
**********************************************************
Atom Playback Data:   0
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
10601 358 0 9642
10601 358 0 9642
10601 358 0 9642
10601 358 0 9642
10601 358 0 9642
10601 358 0 9642
10601 358 0 9642
10601 358 0 9642
10601 358 0 9642
10601 358 0 9642
10601 358 0 9642
10601 358 0 9642
10601 358 0 9642
10601 358 0 9642
10601 358 0 9642
10501 358 0 9642
10201 360 0 9640
10201 360 0 9640
9901 360 0 9640
9401 360 0 9640
9401 360 0 9640
8901 389 0 9611
8901 389 0 9611
8301 389 0 9611
7601 388 0 9612
7601 388 0 9612
7201 388 0 9612
6801 500 0 9500
6801 500 0 9500
6501 500 0 9500
6401 500 0 9500
6301 500 0 9500
6301 500 0 9500
6201 500 0 9500
6001 500 0 9500
6001 500 0 9500
5901 500 0 9500
5801 500 0 9500
5801 500 0 9500
5701 500 0 9500
5701 500 0 9500
5701 500 0 9500
5601 500 0 9500
5601 500 0 9500
5601 500 0 9500
5601 500 0 9500
5601 500 0 9500
5601 500 0 9500
5601 500 0 9500
5501 500 0 9500
5401 500 0 9500
5401 500 0 9500
5301 500 0 9500
5201 500 0 9500
5201 500 0 9500
5101 500 0 9500
5001 500 0 9500
5001 500 0 9500
4901 500 0 9500
4901 500 0 9500
4901 500 0 9500
4800 500 0 9500
4700 500 0 9500
4700 500 0 9500
4700 500 0 9500
4700 500 0 9500
4700 500 0 9500
4700 500 0 9500
4600 500 0 9500
4600 500 0 9500
4500 500 0 9500
4500 500 0 9500
4500 500 0 9500
4400 500 0 9500
4400 500 0 9500
4400 500 0 9500
4400 500 0 9500
4400 500 0 9500
4300 500 0 9500
4300 500 0 9500
4300 500 0 9500
4200 500 0 9500
4200 500 0 9500
4200 500 0 9500
4200 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4000 451 0 9549
4000 451 0 9549
4000 451 0 9549
4000 451 0 9549
4000 451 0 9549
4000 451 0 9549
4000 451 0 9549
3900 451 0 9549
3900 451 0 9549
3900 451 0 9549
3900 451 0 9549
3900 451 0 9549
3800 451 0 9549
3800 451 0 9549
3800 451 0 9549
3800 451 0 9549
3800 451 0 9549
3700 451 0 9549
3700 451 0 9549
3700 451 0 9549
3700 451 0 9549
3700 451 0 9549
3700 451 0 9549
3600 451 0 9549
3600 451 0 9549
3600 451 0 9549
3600 451 0 9549
3600 451 0 9549
3600 451 0 9549
3600 451 0 9549
3500 451 0 9549
3500 451 0 9549
3500 451 0 9549
3500 451 0 9549
3500 451 0 9549
3500 451 0 9549
3400 451 0 9549
3400 451 0 9549
3400 451 0 9549
3400 451 0 9549
3300 451 0 9549
3300 451 0 9549
3300 451 0 9549
3300 451 0 9549
3300 451 0 9549
3300 451 0 9549
3200 451 0 9549
3200 451 0 9549
3200 451 0 9549
3200 451 0 9549
3100 451 0 9549
3100 451 0 9549
3100 451 0 9549
3000 180 0 9820
3000 180 0 9820
3000 180 0 9820
3000 180 0 9820
2900 180 0 9820
2900 180 0 9820
2900 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2700 180 0 9820
2700 180 0 9820
2700 180 0 9820
2600 180 0 9820
2600 180 0 9820
2600 180 0 9820
2600 180 0 9820
2500 180 0 9820
2500 180 0 9820
2500 180 0 9820
2500 180 0 9820
2500 180 0 9820
2500 180 0 9820
2500 180 0 9820
2500 180 0 9820
2500 180 0 9820
2500 180 0 9820
2500 180 0 9820
2500 180 0 9820
2500 180 0 9820
2500 180 0 9820
2500 180 0 9820
2500 180 0 9820
2500 180 0 9820
2600 180 0 9820
2600 180 0 9820
2600 180 0 9820
2700 180 0 9820
2700 180 0 9820
2700 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
2800 180 0 9820
